Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2018-01-30,30.02,30.18,29.38,29.92,4384874.0,0.0,1.0,30.02,30.18,29.38,29.92,4384874.0
2018-01-29,30.83,30.91,30.165,30.26,2424529.0,0.0,1.0,30.83,30.91,30.165,30.26,2424529.0
2018-01-26,30.56,30.86,30.33,30.84,2247117.0,0.0,1.0,30.56,30.86,30.33,30.84,2247117.0
2018-01-25,30.65,30.8,30.15,30.47,1960089.0,0.0,1.0,30.65,30.8,30.15,30.47,1960089.0
2018-01-24,30.34,30.67,30.25,30.48,2524558.0,0.0,1.0,30.34,30.67,30.25,30.48,2524558.0
2018-01-23,30.43,30.43,30.105,30.3,2247564.0,0.0,1.0,30.43,30.43,30.105,30.3,2247564.0
2018-01-22,30.22,30.43,30.04,30.43,3562819.0,0.0,1.0,30.22,30.43,30.04,30.43,3562819.0
2018-01-19,30.3,30.45,29.82,30.22,4532540.0,0.0,1.0,30.3,30.45,29.82,30.22,4532540.0
2018-01-18,30.23,30.58,29.96,30.35,3258440.0,0.0,1.0,30.23,30.58,29.96,30.35,3258440.0
2018-01-17,30.41,30.69,30.32,30.54,3222656.0,0.0,1.0,30.41,30.69,30.32,30.54,3222656.0
2018-01-16,30.92,31.17,30.09,30.41,4888913.0,0.0,1.0,30.92,31.17,30.09,30.41,4888913.0
2018-01-12,30.5,30.9,30.36,30.84,3440181.0,0.0,1.0,30.5,30.9,30.36,30.84,3440181.0
2018-01-11,29.91,30.44,29.861,30.4,3113204.0,0.0,1.0,29.91,30.44,29.861,30.4,3113204.0
2018-01-10,29.57,29.93,29.43,29.79,2071896.0,0.0,1.0,29.57,29.93,29.43,29.79,2071896.0
2018-01-09,29.8,29.99,29.45,29.81,2390043.0,0.0,1.0,29.8,29.99,29.45,29.81,2390043.0
2018-01-08,29.68,29.84,29.42,29.76,4158958.0,0.0,1.0,29.68,29.84,29.42,29.76,4158958.0
2018-01-05,29.25,29.63,29.1,29.61,3679564.0,0.0,1.0,29.25,29.63,29.1,29.61,3679564.0
2018-01-04,28.2,29.45,28.011,29.32,6540866.0,0.0,1.0,28.2,29.45,28.011,29.32,6540866.0
2018-01-03,27.61,28.0,27.0,27.98,5596285.0,0.0,1.0,27.61,28.0,27.0,27.98,5596285.0
2018-01-02,27.31,27.77,27.3,27.76,2926851.0,0.0,1.0,27.31,27.77,27.3,27.76,2926851.0
2017-12-29,27.62,27.67,27.23,27.25,2674898.0,0.0,1.0,27.62,27.67,27.23,27.25,2674898.0
2017-12-28,27.3,27.65,27.2,27.62,2379287.0,0.0,1.0,27.3,27.65,27.2,27.62,2379287.0
2017-12-27,27.07,27.365,26.96,27.34,1864145.0,0.0,1.0,27.07,27.365,26.96,27.34,1864145.0
2017-12-26,26.8,27.24,26.71,27.07,1987136.0,0.0,1.0,26.8,27.24,26.71,27.07,1987136.0
2017-12-22,26.55,26.955,26.42,26.83,2745979.0,0.0,1.0,26.55,26.955,26.42,26.83,2745979.0
2017-12-21,26.32,26.82,26.08,26.8,3249926.0,0.0,1.0,26.32,26.82,26.08,26.8,3249926.0
2017-12-20,25.74,26.225,25.7,26.13,3204501.0,0.0,1.0,25.74,26.225,25.7,26.13,3204501.0
2017-12-19,25.56,25.67,25.15,25.63,2574811.0,0.0,1.0,25.56,25.67,25.15,25.63,2574811.0
2017-12-18,25.62,25.72,25.46,25.61,2869165.0,0.0,1.0,25.62,25.72,25.46,25.61,2869165.0
2017-12-15,25.22,25.4,25.0799,25.3,6381176.0,0.0,1.0,25.22,25.4,25.0799,25.3,6381176.0
2017-12-14,25.3,25.34,24.85,24.99,3069054.0,0.0,1.0,25.3,25.34,24.85,24.99,3069054.0
2017-12-13,24.65,25.54,24.61,25.18,3897328.0,0.0,1.0,24.65,25.54,24.61,25.18,3897328.0
2017-12-12,24.44,24.67,24.35,24.65,2120419.0,0.0,1.0,24.44,24.67,24.35,24.65,2120419.0
2017-12-11,24.45,24.56,24.14,24.43,2543009.0,0.0,1.0,24.45,24.56,24.14,24.43,2543009.0
2017-12-08,24.7,24.72,24.34,24.47,1583330.0,0.0,1.0,24.7,24.72,24.34,24.47,1583330.0
2017-12-07,24.09,24.735,23.94,24.59,2143296.0,0.0,1.0,24.09,24.735,23.94,24.59,2143296.0
2017-12-06,24.18,24.355,24.01,24.13,5072646.0,0.0,1.0,24.18,24.355,24.01,24.13,5072646.0
2017-12-05,24.73,24.73,24.13,24.23,2378662.0,0.0,1.0,24.73,24.73,24.13,24.23,2378662.0
2017-12-04,24.87,25.27,24.7,24.73,4073948.0,0.0,1.0,24.87,25.27,24.7,24.73,4073948.0
2017-12-01,24.63,24.78,24.01,24.5,2637273.0,0.0,1.0,24.63,24.78,24.01,24.5,2637273.0
2017-11-30,24.21,24.63,24.0,24.61,3124282.0,0.0,1.0,24.21,24.63,24.0,24.61,3124282.0
2017-11-29,24.25,24.465,24.03,24.07,2900401.0,0.0,1.0,24.25,24.465,24.03,24.07,2900401.0
2017-11-28,23.71,24.32,23.58,24.23,3478377.0,0.0,1.0,23.71,24.32,23.58,24.23,3478377.0
2017-11-27,23.92,24.0,23.04,23.61,4575094.0,0.0,1.0,23.92,24.0,23.04,23.61,4575094.0
2017-11-24,23.85,24.16,23.84,23.99,1945418.0,0.0,1.0,23.85,24.16,23.84,23.99,1945418.0
2017-11-22,23.79,23.99,23.71,23.75,1673691.0,0.0,1.0,23.79,23.99,23.71,23.75,1673691.0
2017-11-21,24.12,24.25,23.63,23.74,2755825.0,0.0,1.0,24.12,24.25,23.63,23.74,2755825.0
2017-11-20,23.81,23.91,23.61,23.89,2010919.0,0.0,1.0,23.81,23.91,23.61,23.89,2010919.0
2017-11-17,23.65,24.07,23.6,23.85,1870887.0,0.0,1.0,23.65,24.07,23.6,23.85,1870887.0
2017-11-16,23.43,23.91,23.43,23.73,2216293.0,0.0,1.0,23.43,23.91,23.43,23.73,2216293.0
2017-11-15,23.1,23.675,22.74,23.36,3728103.0,0.0,1.0,23.1,23.675,22.74,23.36,3728103.0
2017-11-14,23.63,23.79,23.13,23.2,4488921.0,0.0,1.0,23.63,23.79,23.13,23.2,4488921.0
2017-11-13,24.13,24.29,23.69,23.79,2831609.0,0.0,1.0,24.13,24.29,23.69,23.79,2831609.0
2017-11-10,24.39,24.565,24.2,24.24,2384970.0,0.0,1.0,24.39,24.565,24.2,24.24,2384970.0
2017-11-09,24.6,24.6,24.13,24.45,2888827.0,0.0,1.0,24.6,24.6,24.13,24.45,2888827.0
2017-11-07,25.58,25.62,24.9,25.08,3788546.0,0.0,1.0,25.58,25.62,24.9,25.08,3788546.0
2017-11-06,25.35,25.77,25.23,25.61,4326554.0,0.0,1.0,25.35,25.77,25.23,25.61,4326554.0
2017-11-03,25.16,25.5442,25.0176,25.34,2714962.0,0.0,1.0,25.16,25.5442,25.0176,25.34,2714962.0
2017-11-02,25.02,25.32,24.7903,25.24,3328234.0,0.06,1.0,25.02,25.32,24.7903,25.24,3328234.0
2017-11-01,25.25,25.63,25.0,25.12,4198801.0,0.0,1.0,25.190118577075,25.569217391304,24.940711462451,25.06042687747,4198801.0
2017-10-31,24.76,25.15,24.635,25.12,2898336.0,0.0,1.0,24.701280632411,25.090355731225,24.576577075099,25.06042687747,2898336.0
2017-10-30,24.47,24.83,24.32,24.78,2923372.0,0.0,1.0,24.411968379447,24.771114624506,24.262324110672,24.721233201581,2923372.0
2017-10-27,24.51,24.67,24.34,24.61,2887109.0,0.0,1.0,24.451873517787,24.611494071146,24.282276679842,24.551636363636,2887109.0
2017-10-26,24.99,25.08,24.29,24.59,4986609.0,0.0,1.0,24.930735177866,25.02052173913,24.232395256917,24.531683794466,4986609.0
2017-10-25,24.32,24.97,24.12,24.85,3877129.0,0.0,1.0,24.262324110672,24.910782608696,24.062798418972,24.791067193676,3877129.0
2017-10-24,24.52,25.219,23.925,24.33,7899744.0,0.0,1.0,24.461849802372,25.159192094862,23.868260869565,24.272300395257,7899744.0
2017-10-23,27.42,27.55,24.25,24.35,12490787.0,0.0,1.0,27.354972332016,27.484664031621,24.192490118577,24.292252964427,12490787.0
2017-10-20,26.94,27.31,26.83,27.17,4224274.0,0.0,1.0,26.876110671937,27.245233201581,26.766371541502,27.105565217391,4224274.0
2017-10-19,26.65,26.69,26.33,26.68,2878101.0,0.0,1.0,26.586798418972,26.626703557312,26.267557312253,26.616727272727,2878101.0
2017-10-18,26.82,26.95,26.67,26.89,2424604.0,0.0,1.0,26.756395256917,26.886086956522,26.606750988142,26.826229249012,2424604.0
2017-10-17,27.0,27.23,26.77,26.84,2186727.0,0.0,1.0,26.935968379447,27.165422924901,26.706513833992,26.776347826087,2186727.0
2017-10-16,27.24,27.44,27.0,27.17,3409164.0,0.0,1.0,27.175399209486,27.374924901186,26.935968379447,27.105565217391,3409164.0
2017-10-13,27.67,27.68,27.035,27.16,8723333.0,0.0,1.0,27.60437944664,27.614355731225,26.970885375494,27.095588932806,8723333.0
2017-10-12,27.27,27.685,27.08,27.56,3622103.0,0.0,1.0,27.205328063241,27.619343873518,27.015778656126,27.494640316206,3622103.0
2017-10-11,27.28,27.8442,27.12,27.35,6853503.0,0.0,1.0,27.215304347826,27.778166324111,27.055683794466,27.285138339921,6853503.0
2017-10-10,27.64,27.85,27.28,27.39,2550084.0,0.0,1.0,27.574450592885,27.78395256917,27.215304347826,27.325043478261,2550084.0
2017-10-09,27.17,27.65,27.11,27.39,3748703.0,0.0,1.0,27.105565217391,27.58442687747,27.045707509881,27.325043478261,3748703.0
2017-10-06,26.68,27.15,26.54,27.1,2812064.0,0.0,1.0,26.616727272727,27.085612648221,26.477059288538,27.035731225296,2812064.0
2017-10-05,26.65,27.1,26.65,26.85,3647578.0,0.0,1.0,26.586798418972,27.035731225296,26.586798418972,26.786324110672,3647578.0
2017-10-04,26.15,26.875,26.15,26.77,3887120.0,0.0,1.0,26.087984189723,26.811264822134,26.087984189723,26.706513833992,3887120.0
2017-10-03,25.84,26.56,25.74,26.13,6068734.0,0.0,1.0,25.778719367589,26.497011857708,25.678956521739,26.068031620553,6068734.0
2017-10-02,24.95,25.92,24.93,25.92,5672722.0,0.0,1.0,24.890830039526,25.858529644269,24.870877470356,25.858529644269,5672722.0
2017-09-29,26.04,26.04,24.55,24.88,8410222.0,0.0,1.0,25.978245059289,25.978245059289,24.491778656126,24.820996047431,8410222.0
2017-09-28,26.38,26.38,26.01,26.02,1945949.0,0.0,1.0,26.317438735178,26.317438735178,25.948316205534,25.958292490119,1945949.0
2017-09-27,26.45,26.56,26.08,26.38,2920924.0,0.0,1.0,26.387272727273,26.497011857708,26.018150197628,26.317438735178,2920924.0
2017-09-26,26.27,26.35,26.08,26.27,3388436.0,0.0,1.0,26.207699604743,26.287509881423,26.018150197628,26.207699604743,3388436.0
2017-09-25,26.21,26.49,25.86,26.13,4473905.0,0.0,1.0,26.147841897233,26.427177865613,25.798671936759,26.068031620553,4473905.0
2017-09-22,26.6,26.75,26.1,26.21,3744122.0,0.0,1.0,26.536916996047,26.686561264822,26.038102766798,26.147841897233,3744122.0
2017-09-21,26.19,26.84,25.96,26.79,3813517.0,0.0,1.0,26.127889328063,26.776347826087,25.898434782609,26.726466403162,3813517.0
2017-09-20,25.95,26.2,25.77,26.2,3030669.0,0.0,1.0,25.888458498024,26.137865612648,25.708885375494,26.137865612648,3030669.0
2017-09-19,25.35,25.96,25.1601,25.94,4204857.0,0.0,1.0,25.289881422925,25.898434782609,25.100431778656,25.878482213439,4204857.0
2017-09-18,25.38,25.49,25.21,25.34,1899943.0,0.0,1.0,25.31981027668,25.429549407115,25.150213438735,25.27990513834,1899943.0
2017-09-15,25.37,25.5,25.15,25.34,10926952.0,0.0,1.0,25.309833992095,25.4395256917,25.090355731225,25.27990513834,10926952.0
2017-09-14,25.13,25.44,24.88,25.36,2366329.0,0.0,1.0,25.070403162055,25.37966798419,24.820996047431,25.29985770751,2366329.0
2017-09-13,25.16,25.42,24.98,25.25,2120055.0,0.0,1.0,25.10033201581,25.35971541502,24.920758893281,25.190118577075,2120055.0
2017-09-12,25.04,25.21,24.97,25.16,1941123.0,0.0,1.0,24.980616600791,25.150213438735,24.910782608696,25.10033201581,1941123.0
2017-09-11,24.57,25.18,24.545,24.98,3066879.0,0.0,1.0,24.511731225296,25.12028458498,24.486790513834,24.920758893281,3066879.0
2017-09-08,24.23,24.495,24.01,24.42,4175964.0,0.0,1.0,24.172537549407,24.436909090909,23.953059288538,24.362086956522,4175964.0
2017-09-07,24.39,24.45,24.11,24.26,2481415.0,0.0,1.0,24.332158102767,24.392015810277,24.052822134387,24.202466403162,2481415.0
2017-09-06,24.5,24.8,24.32,24.34,4516365.0,0.0,1.0,24.441897233202,24.741185770751,24.262324110672,24.282276679842,4516365.0
2017-09-05,25.48,25.48,24.2,24.39,5200253.0,0.0,1.0,25.41957312253,25.41957312253,24.142608695652,24.332158102767,5200253.0
2017-09-01,25.55,25.7818,25.5,25.51,2925061.0,0.0,1.0,25.489407114625,25.720657391304,25.4395256917,25.449501976285,2925061.0
2017-08-31,25.48,25.7,25.34,25.47,3207313.0,0.0,1.0,25.41957312253,25.639051383399,25.27990513834,25.409596837945,3207313.0
2017-08-30,25.35,25.5,25.13,25.4,1445627.0,0.0,1.0,25.289881422925,25.4395256917,25.070403162055,25.33976284585,1445627.0
2017-08-29,24.95,25.42,24.52,25.35,1678200.0,0.0,1.0,24.890830039526,25.35971541502,24.461849802372,25.289881422925,1678200.0
2017-08-28,25.35,25.44,25.075,25.17,1621378.0,0.0,1.0,25.289881422925,25.37966798419,25.015533596838,25.110308300395,1621378.0
2017-08-25,25.59,25.65,25.25,25.25,1841447.0,0.0,1.0,25.529312252964,25.589169960474,25.190118577075,25.190118577075,1841447.0
2017-08-24,25.7,25.92,25.425,25.47,2275020.0,0.0,1.0,25.639051383399,25.858529644269,25.364703557312,25.409596837945,2275020.0
2017-08-23,25.5,25.91,25.45,25.57,2011020.0,0.0,1.0,25.4395256917,25.848553359684,25.389644268775,25.509359683794,2011020.0
2017-08-22,25.0,25.74,24.85,25.69,3540588.0,0.0,1.0,24.940711462451,25.678956521739,24.791067193676,25.629075098814,3540588.0
2017-08-21,24.32,24.745,24.3,24.48,2499730.0,0.0,1.0,24.262324110672,24.686316205534,24.242371541502,24.421944664032,2499730.0
2017-08-18,24.2,24.53,24.02,24.29,2601171.0,0.0,1.0,24.142608695652,24.471826086957,23.963035573123,24.232395256917,2601171.0
2017-08-17,24.66,24.97,24.26,24.28,1628931.0,0.0,1.0,24.601517786561,24.910782608696,24.202466403162,24.222418972332,1628931.0
2017-08-16,24.91,25.19,24.78,24.84,3507287.0,0.0,1.0,24.850924901186,25.130260869565,24.721233201581,24.781090909091,3507287.0
2017-08-15,24.59,24.78,24.41,24.75,3071251.0,0.0,1.0,24.531683794466,24.721233201581,24.352110671937,24.691304347826,3071251.0
2017-08-14,24.17,24.65,24.07,24.56,1858755.0,0.0,1.0,24.112679841897,24.591541501976,24.012916996047,24.501754940711,1858755.0
2017-08-11,23.93,24.245,23.8955,23.99,2192861.0,0.0,1.0,23.873249011858,24.187501976285,23.83883083004,23.933106719368,2192861.0
2017-08-10,24.57,24.65,23.97,24.02,2750610.0,0.0,1.0,24.511731225296,24.591541501976,23.913154150198,23.963035573123,2750610.0
2017-08-09,24.96,25.03,24.48,24.65,2570363.0,0.0,1.0,24.900806324111,24.970640316206,24.421944664032,24.591541501976,2570363.0
2017-08-08,25.22,25.555,24.97,24.99,3576690.0,0.0,1.0,25.16018972332,25.494395256917,24.910782608696,24.930735177866,3576690.0
2017-08-07,25.13,25.57,25.07,25.34,2877252.0,0.0,1.0,25.070403162055,25.509359683794,25.010545454545,25.27990513834,2877252.0
2017-08-04,25.42,25.48,25.07,25.13,2263092.0,0.0,1.0,25.35971541502,25.41957312253,25.010545454545,25.070403162055,2263092.0
2017-08-03,24.84,25.36,24.6508,25.33,4894680.0,0.0,1.0,24.781090909091,25.29985770751,24.592339604743,25.269928853755,4894680.0
2017-08-02,24.97,25.16,24.8,24.88,5002699.0,0.06,1.0,24.910782608696,25.10033201581,24.741185770751,24.820996047431,5002699.0
2017-08-01,24.94,25.16,24.47,25.1,3242073.0,0.0,1.0,24.820996047431,25.039946293238,24.353238704115,24.980232589836,3242073.0
2017-07-31,25.06,25.15,24.6,24.79,2414564.0,0.0,1.0,24.940423454235,25.029994009338,24.48261839482,24.671711788926,2414564.0
2017-07-28,25.04,25.385,24.88,24.95,1880814.0,0.0,1.0,24.920518886434,25.263872680996,24.761282344029,24.830948331331,1880814.0
2017-07-27,25.71,25.8,25.04,25.12,3345959.0,0.0,1.0,25.587321907756,25.676892462859,24.920518886434,25.000137157637,3345959.0
2017-07-26,25.95,25.95,25.57,25.59,3004803.0,0.0,1.0,25.826176721364,25.826176721364,25.447989933152,25.467894500952,3004803.0
2017-07-25,25.5,26.1,25.41,25.92,4649915.0,0.0,1.0,25.378323945849,25.975460979869,25.288753390746,25.796319869663,4649915.0
2017-07-24,25.77,26.0,24.8,25.17,5686767.0,0.0,1.0,25.647035611158,25.875938140866,24.681664072826,25.049898577138,5686767.0
2017-07-21,24.78,25.21,24.67,25.21,3786233.0,0.0,1.0,24.661759505026,25.08970771274,24.552284382122,25.08970771274,3786233.0
2017-07-20,25.06,25.315,24.74,24.75,6004384.0,0.0,1.0,24.940423454235,25.194206693693,24.621950369424,24.631902653325,6004384.0
2017-07-19,25.0,25.2,24.82,25.12,2238145.0,0.0,1.0,24.880709750833,25.079755428839,24.701568640627,25.000137157637,2238145.0
2017-07-18,24.91,25.04,24.6814,24.88,2805536.0,0.0,1.0,24.79113919573,24.920518886434,24.563629985768,24.761282344029,2805536.0
2017-07-17,24.4,25.23,24.32,24.95,4296888.0,0.0,1.0,24.283572716813,25.10961228054,24.20395444561,24.830948331331,4296888.0
2017-07-14,24.27,24.56,24.1,24.39,2622287.0,0.0,1.0,24.154193026109,24.442809259218,23.985004199803,24.273620432913,2622287.0
2017-07-13,24.46,24.5419,24.1599,24.45,4456784.0,0.0,1.0,24.343286420215,24.424795625359,24.044618380366,24.333334136315,4456784.0
2017-07-12,24.22,24.45,24.08,24.19,2788307.0,0.0,1.0,24.104431606607,24.333334136315,23.965099632002,24.074574754906,2788307.0
2017-07-11,23.92,24.21,23.7,24.02,4331878.0,0.0,1.0,23.805863089597,24.094479322707,23.58691284379,23.9053859286,4331878.0
2017-07-10,23.48,24.15,23.25,23.83,5407612.0,0.0,1.0,23.367962597982,24.034765619305,23.139060068275,23.716292534494,5407612.0
2017-07-07,22.93,23.32,22.79,23.13,3063097.0,0.0,1.0,22.820586983464,23.208726055577,22.681255008859,23.019632661471,3063097.0
2017-07-06,22.95,23.25,22.75,22.92,4441231.0,0.0,1.0,22.840491551265,23.139060068275,22.641445873258,22.810634699564,4441231.0
2017-07-05,22.89,23.04,22.67,22.99,5640905.0,0.0,1.0,22.780777847863,22.930062106368,22.561827602055,22.880300686866,5640905.0
2017-07-03,22.74,23.19,22.69,22.84,3383112.0,0.0,1.0,22.631493589358,23.079346364873,22.581732169856,22.731016428361,3383112.0
2017-06-30,22.82,22.94,22.13,22.65,7361279.0,0.0,1.0,22.71111186056,22.830539267364,22.024404271437,22.541923034255,7361279.0
2017-06-29,23.05,23.29,22.8,22.82,6023549.0,0.0,1.0,22.940014390268,23.178869203876,22.69120729276,22.71111186056,6023549.0
2017-06-28,22.05,23.449,22.03,23.1,10857877.0,0.0,1.0,21.944786000235,23.337110517891,21.924881432434,22.98977580977,10857877.0
2017-06-27,23.67,23.91,21.755,21.84,21105657.0,0.0,1.0,23.557055992089,23.795910805697,21.651193625175,21.735788038328,21105657.0
2017-06-26,22.67,24.66,22.65,24.01,20208392.0,0.0,1.0,22.561827602055,24.542332098222,22.541923034255,23.8954336447,20208392.0
2017-06-23,25.2,25.65,25.11,25.54,4985558.0,0.0,1.0,25.079755428839,25.527608204354,24.990184873736,25.418133081451,4985558.0
2017-06-22,25.32,25.555,25.06,25.3,2828108.0,0.0,1.0,25.199182835643,25.433061507301,24.940423454235,25.179278267843,2828108.0
2017-06-21,26.42,26.485,25.26,25.32,3170390.0,0.0,1.0,26.29393406468,26.358623910032,25.139469132241,25.199182835643,3170390.0
2017-06-20,26.47,26.57,26.24,26.41,1402562.0,0.0,1.0,26.343695484182,26.443218323185,26.114792954474,26.28398178078,1402562.0
2017-06-19,26.56,26.68,26.36,26.61,2426641.0,0.0,1.0,26.433266039285,26.552693446089,26.234220361278,26.483027458786,2426641.0
2017-06-16,26.75,26.82,26.08,26.43,3225738.0,0.0,1.0,26.622359433391,26.692025420693,25.955556412069,26.30388634858,3225738.0
2017-06-15,26.61,26.92,26.44,26.7,2879358.0,0.0,1.0,26.483027458786,26.791548259697,26.313838632481,26.572598013889,2879358.0
2017-06-14,27.65,27.65,26.81,26.9,2088515.0,0.0,1.0,27.518064984421,27.518064984421,26.682073136793,26.771643691896,2088515.0
2017-06-13,26.85,27.67,26.82,27.66,2242658.0,0.0,1.0,26.721882272394,27.537969552222,26.692025420693,27.528017268321,2242658.0
2017-06-12,27.09,27.47,26.75,26.82,2091678.0,0.0,1.0,26.960737086002,27.338923874215,26.622359433391,26.692025420693,2091678.0
2017-06-09,27.5,27.685,27.18,27.36,1981093.0,0.0,1.0,27.368780725916,27.552897978072,27.050307641105,27.229448751311,1981093.0
2017-06-08,26.81,27.57,26.74,27.45,1612755.0,0.0,1.0,26.682073136793,27.438446713218,26.612407149491,27.319019306414,1612755.0
2017-06-07,27.63,27.63,26.825,26.9,2855908.0,0.0,1.0,27.49816041662,27.49816041662,26.697001562644,26.771643691896,2855908.0
2017-06-06,27.3,27.62,27.04,27.47,1822349.0,0.0,1.0,27.169735047909,27.48820813272,26.910975666501,27.338923874215,1822349.0
2017-06-05,28.13,28.2616,27.46,27.47,2525023.0,0.0,1.0,27.995774611637,28.126746667765,27.328971590315,27.338923874215,2525023.0
2017-06-02,28.05,28.31,27.9,28.16,2422621.0,0.0,1.0,27.916156340434,28.174915721843,27.766872081929,28.025631463338,2422621.0
2017-06-01,27.46,28.06,27.29,27.97,5641604.0,0.0,1.0,27.328971590315,27.926108624335,27.159782764009,27.836538069232,5641604.0
2017-05-31,27.19,27.51,26.7201,27.47,7949759.0,0.0,1.0,27.060259925006,27.378733009816,26.592602104529,27.338923874215,7949759.0
2017-05-30,27.45,27.46,26.965,27.22,4105808.0,0.0,1.0,27.319019306414,27.328971590315,26.836333537248,27.090116776707,4105808.0
2017-05-26,27.21,27.56,27.1,27.42,2170295.0,0.0,1.0,27.080164492806,27.428494429318,26.970689369903,27.289162454713,2170295.0
2017-05-25,28.11,28.22,27.08,27.21,2997685.0,0.0,1.0,27.975870043836,28.08534516674,26.950784802102,27.080164492806,2997685.0
2017-05-24,27.95,28.1871,27.82,28.08,1976054.0,0.0,1.0,27.816633501431,28.052602152708,27.687253810727,27.946013192135,1976054.0
