Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2018-01-19,90.8,91.05,90.12,90.93,1090490.0,0.0,1.0,90.8,91.05,90.12,90.93,1090490.0
2018-01-18,89.91,91.115,89.55,90.33,1206309.0,0.0,1.0,89.91,91.115,89.55,90.33,1206309.0
2018-01-17,90.47,90.72,89.741,90.18,1165755.0,0.0,1.0,90.47,90.72,89.741,90.18,1165755.0
2018-01-16,91.88,91.93,89.98,90.26,1449997.0,0.0,1.0,91.88,91.93,89.98,90.26,1449997.0
2018-01-12,92.37,92.37,90.68,91.1,1733932.0,0.0,1.0,92.37,92.37,90.68,91.1,1733932.0
2018-01-11,91.0,92.79,90.77,91.99,1896319.0,0.0,1.0,91.0,92.79,90.77,91.99,1896319.0
2018-01-10,90.87,91.1,90.1,90.98,1428319.0,0.0,1.0,90.87,91.1,90.1,90.98,1428319.0
2018-01-09,90.73,91.31,90.43,90.89,1743124.0,0.0,1.0,90.73,91.31,90.43,90.89,1743124.0
2018-01-08,90.04,90.93,89.86,90.42,1860710.0,0.0,1.0,90.04,90.93,89.86,90.42,1860710.0
2018-01-05,90.66,90.86,89.34,89.71,1321495.0,0.0,1.0,90.66,90.86,89.34,89.71,1321495.0
2018-01-04,90.07,91.27,89.91,90.39,1113687.0,0.0,1.0,90.07,91.27,89.91,90.39,1113687.0
2018-01-03,88.67,90.06,88.46,89.95,1253560.0,0.0,1.0,88.67,90.06,88.46,89.95,1253560.0
2018-01-02,89.73,89.95,87.8,88.75,1868883.0,0.0,1.0,89.73,89.95,87.8,88.75,1868883.0
2017-12-29,89.58,90.17,89.19,89.19,923468.0,0.0,1.0,89.58,90.17,89.19,89.19,923468.0
2017-12-28,89.44,89.44,88.5,89.23,658457.0,0.0,1.0,89.44,89.44,88.5,89.23,658457.0
2017-12-27,89.45,89.474,88.99,89.11,696827.0,0.0,1.0,89.45,89.474,88.99,89.11,696827.0
2017-12-26,89.84,89.84,89.01,89.21,524573.0,0.0,1.0,89.84,89.84,89.01,89.21,524573.0
2017-12-22,89.91,90.64,89.13,89.77,1293229.0,0.0,1.0,89.91,90.64,89.13,89.77,1293229.0
2017-12-21,87.69,90.7,87.41,90.38,3220323.0,0.0,1.0,87.69,90.7,87.41,90.38,3220323.0
2017-12-20,87.67,87.8,86.72,87.21,1040064.0,0.0,1.0,87.67,87.8,86.72,87.21,1040064.0
2017-12-19,86.89,87.28,86.29,86.74,1155709.0,0.0,1.0,86.89,87.28,86.29,86.74,1155709.0
2017-12-18,87.15,87.835,86.57,86.64,1320581.0,0.0,1.0,87.15,87.835,86.57,86.64,1320581.0
2017-12-15,86.74,87.4,86.25,86.75,2520522.0,0.0,1.0,86.74,87.4,86.25,86.75,2520522.0
2017-12-14,87.49,87.89,86.01,86.03,1172522.0,0.0,1.0,87.49,87.89,86.01,86.03,1172522.0
2017-12-13,86.45,87.48,85.7,87.13,1987841.0,0.0,1.0,86.45,87.48,85.7,87.13,1987841.0
2017-12-12,88.09,88.11,86.32,86.38,1599102.0,0.0,1.0,88.09,88.11,86.32,86.38,1599102.0
2017-12-11,87.55,88.45,87.55,87.82,2318113.0,0.0,1.0,87.55,88.45,87.55,87.82,2318113.0
2017-12-08,88.33,89.04,87.07,87.61,2173690.0,0.0,1.0,88.33,89.04,87.07,87.61,2173690.0
2017-12-07,86.03,87.22,85.59,86.3,1462840.0,0.0,1.0,86.03,87.22,85.59,86.3,1462840.0
2017-12-06,84.3,86.6,83.71,86.26,2416134.0,0.0,1.0,84.3,86.6,83.71,86.26,2416134.0
2017-12-05,85.27,85.545,84.35,84.58,1992382.0,0.0,1.0,85.27,85.545,84.35,84.58,1992382.0
2017-12-04,87.0,87.26,85.11,85.12,2395241.0,0.0,1.0,87.0,87.26,85.11,85.12,2395241.0
2017-12-01,87.45,87.95,84.87,86.21,1756844.0,0.0,1.0,87.45,87.95,84.87,86.21,1756844.0
2017-11-30,86.34,88.22,86.23,87.62,2381177.0,0.0,1.0,86.34,88.22,86.23,87.62,2381177.0
2017-11-29,87.11,87.19,85.6901,86.07,1780936.0,0.0,1.0,87.11,87.19,85.6901,86.07,1780936.0
2017-11-28,84.97,87.07,84.47,86.65,2376571.0,0.0,1.0,84.97,87.07,84.47,86.65,2376571.0
2017-11-27,84.23,85.0,84.18,84.73,1216761.0,0.0,1.0,84.23,85.0,84.18,84.73,1216761.0
2017-11-24,84.88,84.95,83.96,84.23,690464.0,0.0,1.0,84.88,84.95,83.96,84.23,690464.0
2017-11-22,85.35,85.45,84.5,84.59,1181039.0,0.0,1.0,85.35,85.45,84.5,84.59,1181039.0
2017-11-21,85.12,85.48,84.46,85.28,1707252.0,0.0,1.0,85.12,85.48,84.46,85.28,1707252.0
2017-11-20,85.36,85.98,84.67,84.73,1588032.0,0.0,1.0,85.36,85.98,84.67,84.73,1588032.0
2017-11-17,84.63,85.31,84.15,85.12,1327595.0,0.0,1.0,84.63,85.31,84.15,85.12,1327595.0
2017-11-16,83.9,85.43,83.87,85.26,1746962.0,0.0,1.0,83.9,85.43,83.87,85.26,1746962.0
2017-11-15,84.04,84.17,83.3,83.36,1475445.0,0.0,1.0,84.04,84.17,83.3,83.36,1475445.0
2017-11-14,84.55,85.27,84.45,84.7,1755818.0,0.0,1.0,84.55,85.27,84.45,84.7,1755818.0
2017-11-13,84.48,85.27,84.38,84.76,1653797.0,0.0,1.0,84.48,85.27,84.38,84.76,1653797.0
2017-11-10,83.95,85.13,83.77,84.96,1386082.0,0.0,1.0,83.95,85.13,83.77,84.96,1386082.0
2017-11-09,85.02,85.2,83.81,84.41,1564751.0,0.0,1.0,85.02,85.2,83.81,84.41,1564751.0
2017-11-07,86.41,86.48,85.16,85.56,1506780.0,0.0,1.0,86.41,86.48,85.16,85.56,1506780.0
2017-11-06,86.32,87.25,85.75,86.15,1595322.0,0.0,1.0,86.32,87.25,85.75,86.15,1595322.0
2017-11-03,87.2,87.7,85.81,86.25,2991321.0,0.0,1.0,87.2,87.7,85.81,86.25,2991321.0
2017-11-02,87.55,88.11,86.03,87.6,2522724.0,0.0,1.0,87.55,88.11,86.03,87.6,2522724.0
2017-11-01,89.25,89.38,87.33,87.53,1670398.0,0.0,1.0,89.25,89.38,87.33,87.53,1670398.0
2017-10-31,88.71,89.2,87.99,88.6,2916766.0,0.0,1.0,88.71,89.2,87.99,88.6,2916766.0
2017-10-30,90.88,91.115,88.87,88.88,1899092.0,0.0,1.0,90.88,91.115,88.87,88.88,1899092.0
2017-10-27,89.59,91.27,89.335,91.15,2440217.0,0.0,1.0,89.59,91.27,89.335,91.15,2440217.0
2017-10-26,92.05,92.485,90.6,90.66,2123947.0,0.0,1.0,92.05,92.485,90.6,90.66,2123947.0
2017-10-25,90.58,93.5,89.22,91.32,4450973.0,0.0,1.0,90.58,93.5,89.22,91.32,4450973.0
2017-10-24,94.38,96.23,93.94,95.61,2497218.0,0.0,1.0,94.38,96.23,93.94,95.61,2497218.0
2017-10-23,93.42,95.33,93.2066,93.76,2084383.0,0.0,1.0,93.42,95.33,93.2066,93.76,2084383.0
2017-10-20,91.69,93.52,91.55,93.51,1540869.0,0.0,1.0,91.69,93.52,91.55,93.51,1540869.0
2017-10-19,90.89,91.12,90.34,91.08,1615704.0,0.0,1.0,90.89,91.12,90.34,91.08,1615704.0
2017-10-18,91.22,91.45,90.74,91.22,1127219.0,0.0,1.0,91.22,91.45,90.74,91.22,1127219.0
2017-10-17,90.63,91.2,90.21,91.1,1702145.0,0.0,1.0,90.63,91.2,90.21,91.1,1702145.0
2017-10-16,91.62,91.62,90.9,91.3,1132264.0,0.0,1.0,91.62,91.62,90.9,91.3,1132264.0
2017-10-13,91.86,92.24,91.22,91.32,777414.0,0.0,1.0,91.86,92.24,91.22,91.32,777414.0
2017-10-12,91.3,92.0,91.1,91.38,1499935.0,0.0,1.0,91.3,92.0,91.1,91.38,1499935.0
2017-10-11,91.45,91.52,91.03,91.43,1214252.0,0.0,1.0,91.45,91.52,91.03,91.43,1214252.0
2017-10-10,92.37,92.37,90.89,91.38,969276.0,0.0,1.0,92.37,92.37,90.89,91.38,969276.0
2017-10-09,92.0,92.76,91.84,92.06,1252918.0,0.0,1.0,92.0,92.76,91.84,92.06,1252918.0
2017-10-06,91.1,92.77,90.91,92.05,2153899.0,0.0,1.0,91.1,92.77,90.91,92.05,2153899.0
2017-10-05,90.71,91.2,90.4,90.89,1432704.0,0.0,1.0,90.71,91.2,90.4,90.89,1432704.0
2017-10-04,89.89,91.13,89.89,90.46,1530482.0,0.0,1.0,89.89,91.13,89.89,90.46,1530482.0
2017-10-03,89.95,90.14,89.41,90.14,1168403.0,0.0,1.0,89.95,90.14,89.41,90.14,1168403.0
2017-10-02,89.37,90.0,88.88,89.96,1677887.0,0.0,1.0,89.37,90.0,88.88,89.96,1677887.0
2017-09-29,88.17,89.47,88.075,89.17,1761024.0,0.0,1.0,88.17,89.47,88.075,89.17,1761024.0
2017-09-28,87.91,88.3,87.36,88.18,1240034.0,0.0,1.0,87.91,88.3,87.36,88.18,1240034.0
2017-09-27,89.27,89.35,87.81,88.05,1626168.0,0.0,1.0,89.27,89.35,87.81,88.05,1626168.0
2017-09-26,88.85,89.16,88.37,88.75,1366279.0,0.0,1.0,88.85,89.16,88.37,88.75,1366279.0
2017-09-25,89.01,89.3,87.87,88.85,1714120.0,0.0,1.0,89.01,89.3,87.87,88.85,1714120.0
2017-09-22,89.1,89.46,88.39,88.92,1614260.0,0.0,1.0,89.1,89.46,88.39,88.92,1614260.0
2017-09-21,89.31,89.66,89.12,89.24,1218928.0,0.0,1.0,89.31,89.66,89.12,89.24,1218928.0
2017-09-20,89.1,89.62,88.52,89.3,1545022.0,0.0,1.0,89.1,89.62,88.52,89.3,1545022.0
2017-09-19,90.56,91.5,90.38,90.46,1831110.0,0.0,1.0,90.56,91.5,90.38,90.46,1831110.0
2017-09-18,89.73,90.575,89.6,90.51,1453222.0,0.0,1.0,89.73,90.575,89.6,90.51,1453222.0
2017-09-15,89.54,89.9,88.96,89.44,2417100.0,0.0,1.0,89.54,89.9,88.96,89.44,2417100.0
2017-09-14,90.09,90.3,89.1,90.02,1822242.0,0.0,1.0,90.09,90.3,89.1,90.02,1822242.0
2017-09-13,89.61,90.8,89.41,90.37,1491937.0,0.0,1.0,89.61,90.8,89.41,90.37,1491937.0
2017-09-12,89.01,90.46,88.9775,90.01,1933205.0,0.0,1.0,89.01,90.46,88.9775,90.01,1933205.0
2017-09-11,88.08,88.53,87.37,88.52,1956101.0,0.0,1.0,88.08,88.53,87.37,88.52,1956101.0
2017-09-08,84.79,88.62,84.57,87.46,2979129.0,0.0,1.0,84.79,88.62,84.57,87.46,2979129.0
2017-09-07,84.12,85.12,83.3,85.06,1711628.0,0.45,1.0,84.12,85.12,83.3,85.06,1711628.0
2017-09-06,85.34,85.75,83.94,84.39,1701183.0,0.0,1.0,84.890894632207,85.298736989826,83.498262191557,83.94589404748,1701183.0
2017-09-05,84.94,85.46,84.59,84.78,1570974.0,0.0,1.0,84.492999649164,85.01026312712,84.144841539001,84.333841655947,1570974.0
2017-09-01,85.9,86.11,85.05,85.08,1205705.0,0.0,1.0,85.447947608467,85.656842474564,84.602420769501,84.632262893229,1205705.0
2017-08-31,85.88,85.98,84.63,85.39,2174648.0,0.0,1.0,85.428052859315,85.527526605075,84.184631037306,84.940631505087,2174648.0
2017-08-30,84.04,85.82,83.79,85.53,1518553.0,0.0,1.0,83.597735937317,85.368368611858,83.349051572915,85.079894749152,1518553.0
2017-08-29,83.4,84.32,83.07,84.28,1514247.0,0.0,1.0,82.961103964449,83.876262425447,82.632840603438,83.836472927143,1514247.0
2017-08-28,85.0,85.0,83.69,83.86,1404793.0,0.0,1.0,84.55268389662,84.55268389662,83.249577827155,83.418683194948,1404793.0
2017-08-25,84.28,85.13,84.28,84.63,1171866.0,0.0,1.0,83.836472927143,84.681999766109,83.836472927143,84.184631037306,1171866.0
2017-08-24,84.59,84.79,83.61,83.77,1515875.0,0.0,1.0,84.144841539001,84.343789030523,83.169998830546,83.329156823763,1515875.0
2017-08-23,85.68,86.07,84.33,84.4,1505840.0,0.0,1.0,85.229105367793,85.61705297626,83.886209800023,83.955841422056,1505840.0
2017-08-22,85.19,86.34,85.19,86.12,650879.0,0.0,1.0,84.741684013566,85.885632089814,84.741684013566,85.66678984914,650879.0
2017-08-21,85.09,85.34,84.76,85.13,824102.0,0.0,1.0,84.642210267805,84.890894632207,84.313946906795,84.681999766109,824102.0
2017-08-18,85.46,86.2,84.89,85.18,1288132.0,0.0,1.0,85.01026312712,85.746368845749,84.443262776283,84.73173663899,1288132.0
2017-08-17,86.33,86.81,85.37,85.46,1531440.0,0.0,1.0,85.875684715238,86.353158694889,84.920736755935,85.01026312712,1531440.0
2017-08-16,86.44,86.87,86.24,86.74,1406091.0,0.0,1.0,85.985105835575,86.412842942346,85.786158344053,86.283527072857,1406091.0
2017-08-15,85.92,86.71,85.89,86.2,1323537.0,0.0,1.0,85.467842357619,86.253684949129,85.438000233891,85.746368845749,1323537.0
2017-08-14,85.78,86.31,85.72,85.91,1158128.0,0.0,1.0,85.328579113554,85.855789966086,85.268894866098,85.457894983043,1158128.0
2017-08-11,84.77,85.54,84.61,85.09,2023511.0,0.0,1.0,84.323894281371,85.089842123728,84.164736288153,84.642210267805,2023511.0
2017-08-10,86.66,87.07,84.91,84.98,2413353.0,0.0,1.0,86.203948076248,86.611790433867,84.463157525436,84.532789147468,2413353.0
2017-08-09,87.29,87.6,86.88,87.26,878815.0,0.0,1.0,86.830632674541,87.139001286399,86.422790316922,86.800790550813,878815.0
2017-08-08,88.03,88.12,87.321,87.5,1140414.0,0.0,1.0,87.56673839317,87.656264764355,86.861469535727,87.039527540639,1140414.0
2017-08-07,88.11,88.26,87.511,88.1,1337320.0,0.0,1.0,87.646317389779,87.79552800842,87.050469652672,87.636370015203,1337320.0
2017-08-04,87.09,88.51,86.84,88.18,1540269.0,0.0,1.0,86.63168518302,88.044212372822,86.383000818618,87.715949011811,1540269.0
2017-08-03,87.28,87.57,86.17,86.73,1941056.0,0.0,1.0,86.820685299965,87.109159162671,85.716526722021,86.273579698281,1941056.0
2017-08-02,86.05,87.2586,86.05,87.15,2345774.0,0.0,1.0,85.597158227108,86.799397918372,85.597158227108,86.691369430476,2345774.0
2017-08-01,88.08,88.46,86.12,86.49,2189710.0,0.0,1.0,87.616475266051,87.994475499942,85.66678984914,86.034842708455,2189710.0
2017-07-31,88.8,89.39,87.75,87.88,1438354.0,0.0,1.0,88.332686235528,88.919581335516,87.28821190504,87.417527774529,1438354.0
2017-07-28,87.61,88.76,87.05,88.54,1604680.0,0.0,1.0,87.148948660975,88.292896737224,86.591895684715,88.07405449655,1604680.0
2017-07-27,86.96,88.2,86.92,87.78,2199186.0,0.0,1.0,86.502369313531,87.735843760964,86.462579815226,87.318054028769,2199186.0
2017-07-26,89.42,89.42,85.79,86.94,4756793.0,0.0,1.0,88.949423459245,88.949423459245,85.33852648813,86.482474564378,4756793.0
2017-07-25,91.84,91.84,90.47,90.47,1563715.0,0.0,1.0,91.356688106654,91.356688106654,89.993897789732,89.993897789732,1563715.0
2017-07-24,91.47,91.6,90.83,91.05,1465900.0,0.0,1.0,90.988635247339,91.117951116828,90.352003274471,90.570845515144,1465900.0
2017-07-21,91.73,92.18,91.2,91.67,1192918.0,0.0,1.0,91.247266986317,91.694898842241,90.720056133786,91.187582738861,1192918.0
2017-07-20,93.17,93.2062,91.71,92.18,1386486.0,0.0,1.0,92.679688925272,92.715698421237,91.227372237165,91.694898842241,1386486.0
2017-07-19,92.75,93.28,92.21,93.2,1249940.0,0.0,1.0,92.261899193077,92.789110045609,91.724740965969,92.709531049,1249940.0
2017-07-18,92.73,93.025,92.03,92.46,1182014.0,0.0,1.0,92.242004443925,92.535451993919,91.5456882236,91.973425330371,1182014.0
2017-07-17,92.69,93.26,91.55,93.07,1435664.0,0.0,1.0,92.20221494562,92.769215296457,91.068214243948,92.580215179511,1435664.0
2017-07-14,92.81,92.96,91.92,92.83,1237731.0,0.0,1.0,92.321583440533,92.470794059174,91.436267103263,92.341478189685,1237731.0
2017-07-13,93.54,93.8004,92.3717,92.85,1199273.0,0.0,1.0,93.047741784587,93.306771418548,91.885590012864,92.361372938838,1199273.0
2017-07-12,93.61,94.36,93.4299,93.51,1235453.0,0.0,1.0,93.117373406619,93.863426499825,92.938221190504,93.017899660858,1235453.0
2017-07-11,93.53,93.69,92.52,92.91,1342039.0,0.0,1.0,93.037794410011,93.196952403228,92.033109577827,92.421057186294,1342039.0
2017-07-10,93.26,94.39,93.17,93.73,1296851.0,0.0,1.0,92.769215296457,93.893268623553,92.679688925272,93.236741901532,1296851.0
2017-07-07,92.17,93.52,91.48,93.25,1821371.0,0.0,1.0,91.684951467665,93.027847035434,90.998582621916,92.75926792188,1821371.0
2017-07-06,91.96,92.54,91.73,92.12,1694755.0,0.0,1.0,91.476056601567,92.053004326979,91.247266986317,91.635214594784,1694755.0
2017-07-05,91.39,92.255,91.32,92.16,1100756.0,0.0,1.0,90.909056250731,91.769504151561,90.839424628698,91.675004093089,1100756.0
2017-07-03,91.71,91.99,91.41,91.44,754727.0,0.0,1.0,91.227372237165,91.505898725295,90.928950999883,90.958793123611,754727.0
2017-06-30,90.68,91.89,90.51,91.39,1163094.0,0.0,1.0,90.20279265583,91.406424979535,90.033687288036,90.909056250731,1163094.0
2017-06-29,91.65,91.79,89.74,90.37,1528193.0,0.0,1.0,91.167687989709,91.306951233774,89.267739445679,89.894424043971,1528193.0
2017-06-28,91.02,91.83,90.84,91.63,1344876.0,0.0,1.0,90.541003391416,91.346740732078,90.361950649047,91.147793240557,1344876.0
2017-06-27,90.89,91.16,90.19,90.51,1587829.0,0.0,1.0,90.411687521927,90.680266635481,89.715371301602,90.033687288036,1587829.0
2017-06-26,91.36,91.85,90.88,90.93,2307299.0,0.0,1.0,90.879214127003,91.36663548123,90.401740147351,90.451477020232,2307299.0
2017-06-23,90.73,91.41,90.33,91.08,1788567.0,0.0,1.0,90.25252952871,90.928950999883,89.854634545667,90.600687638873,1788567.0
2017-06-22,90.55,90.98,90.39,90.72,1280699.0,0.0,1.0,90.073476786341,90.501213893112,89.914318793124,90.242582154134,1280699.0
2017-06-21,91.58,91.78,90.33,90.48,1972409.0,0.0,1.0,91.098056367676,91.297003859198,89.854634545667,90.003845164308,1972409.0
2017-06-20,92.08,92.32,91.13,91.25,1640904.0,0.0,1.0,91.59542509648,91.834162086306,90.650424511753,90.769793006666,1640904.0
2017-06-19,92.64,93.17,92.36,92.59,1934520.0,0.0,1.0,92.15247807274,92.679688925272,91.87395158461,92.10274119986,1934520.0
2017-06-16,90.0,92.34,89.89,92.34,4122008.0,0.0,1.0,89.526371184657,91.854056835458,89.41695006432,91.854056835458,4122008.0
2017-06-15,88.0,89.86,87.93,89.86,1134516.0,0.0,1.0,87.536896269442,89.387107940592,87.46726464741,89.387107940592,1134516.0
2017-06-14,90.06,90.17,88.29,88.69,1728113.0,0.0,1.0,89.586055432113,89.69547655245,87.825370132148,88.223265115191,1728113.0
2017-06-13,88.13,89.67,87.96,89.67,1822271.0,0.0,1.0,87.666212138931,89.198107823646,87.497106771138,89.198107823646,1822271.0
2017-06-12,88.1,88.32,87.7,87.84,1647546.0,0.0,1.0,87.636370015203,87.855212255876,87.23847503216,87.377738276225,1647546.0
2017-06-09,88.0,88.37,87.65,88.11,1735654.0,0.0,1.0,87.536896269442,87.904949128757,87.18873815928,87.646317389779,1735654.0
2017-06-08,88.0,88.26,87.72,87.97,1689286.0,0.0,1.0,87.536896269442,87.79552800842,87.258369781312,87.507054145714,1689286.0
2017-06-07,89.04,89.305,87.67,88.13,2032750.0,0.4,1.0,88.571423225354,88.83502865162,87.208632908432,87.666212138931,2032750.0
2017-06-06,88.87,89.39,88.085,88.91,1360101.0,0.0,1.0,88.002894756431,88.517821112606,87.225554007204,88.042504476137,1360101.0
2017-06-05,89.33,90.11,89.09,89.35,1866069.0,0.0,1.0,88.458406533048,89.230796067311,88.220748214813,88.478211392901,1866069.0
2017-06-02,89.6,89.9665,89.31,89.48,1130594.0,0.0,1.0,88.725772141062,89.088696197867,88.438601673195,88.606942981945,1130594.0
2017-06-01,89.97,89.99,88.92,89.6,1368248.0,0.0,1.0,89.092162048341,89.111966908194,88.052406906063,88.725772141062,1368248.0
2017-05-31,88.78,89.75,88.43,89.6,1524721.0,0.0,1.0,87.913772887093,88.874308589959,87.567187839667,88.725772141062,1524721.0
2017-05-30,89.13,89.39,88.54,89.19,854342.0,0.0,1.0,88.260357934519,88.517821112606,87.676114568858,88.319772514077,854342.0
2017-05-26,89.08,89.83,89.08,89.35,648911.0,0.0,1.0,88.210845784886,88.953528029371,88.210845784886,88.478211392901,648911.0
2017-05-25,89.05,89.47,88.58,89.31,988471.0,0.0,1.0,88.181138495107,88.597040552018,87.715724288563,88.438601673195,988471.0
2017-05-24,89.22,89.665,88.37,88.52,2113580.0,0.0,1.0,88.349479803857,88.790137935584,87.507773260108,87.656309709005,2113580.0
2017-05-23,89.44,89.65,88.68,89.03,1141268.0,0.0,1.0,88.567333262239,88.775284290694,87.814748587828,88.161333635254,1141268.0
2017-05-22,89.81,89.91,88.93,89.23,1167592.0,0.0,1.0,88.933723169518,89.032747468782,88.062309335989,88.359382233783,1167592.0
2017-05-19,88.86,89.74,88.27,89.24,1422075.0,0.0,1.0,87.992992326504,88.864406160033,87.408748960843,88.36928466371,1422075.0
2017-05-18,87.29,88.8,86.68,88.17,1552936.0,0.0,1.0,86.43831082805,87.933577746945,85.834262602536,87.309724661579,1552936.0
2017-05-17,87.77,88.39,87.501,87.71,1760803.0,0.0,1.0,86.91362746452,87.527578119961,86.647252099499,86.854212884962,1760803.0
2017-05-16,88.98,89.08,88.37,88.81,1324513.0,0.0,1.0,88.111821485622,88.210845784886,87.507773260108,87.943480176872,1324513.0
